source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-01T09:02:23Z,200,application/json,1384608,f643b0329cdb17c1a126eb7758e8739ee776e92e6d70ab95c0c36c8891799293,"""a26e98cef23553ea15cd4d4c173fc735""","Tue, 01 Sep 2026 08:30:33 GMT",first_capture,raw/aws.services.regional/2026/09/20260901T090223Z-f643b0329cdb.json,,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-01T17:42:02Z,200,application/json,1384608,cecb36deb603f6cda0560b60d1fcb728eea2b6047b566871f95b3f1e163e5639,"""00d037bbd6e02b0cd060df0765996f7a""","Tue, 01 Sep 2026 16:30:32 GMT",changed,raw/aws.services.regional/2026/09/20260901T174202Z-cecb36deb603.json,,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-01T19:05:02Z,200,application/json,1384608,4e032e279c7af058d1575e02dc5e9b648871d251c50613a48b28331f4ebe7915,"""5dbbac6675aedc9be8dff1c8a2809993""","Tue, 01 Sep 2026 18:30:32 GMT",changed,raw/aws.services.regional/2026/09/20260901T190502Z-4e032e279c7a.json,,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-01T19:38:53Z,304,application/json,1384608,4e032e279c7af058d1575e02dc5e9b648871d251c50613a48b28331f4ebe7915,"""5dbbac6675aedc9be8dff1c8a2809993""","Tue, 01 Sep 2026 18:30:32 GMT",unchanged,raw/aws.services.regional/2026/09/20260901T190502Z-4e032e279c7a.json,not_modified,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-01T19:42:13Z,304,application/json,1384608,4e032e279c7af058d1575e02dc5e9b648871d251c50613a48b28331f4ebe7915,"""5dbbac6675aedc9be8dff1c8a2809993""","Tue, 01 Sep 2026 18:30:32 GMT",unchanged,raw/aws.services.regional/2026/09/20260901T190502Z-4e032e279c7a.json,not_modified,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-01T19:48:48Z,304,application/json,1384608,4e032e279c7af058d1575e02dc5e9b648871d251c50613a48b28331f4ebe7915,"""5dbbac6675aedc9be8dff1c8a2809993""","Tue, 01 Sep 2026 18:30:32 GMT",unchanged,raw/aws.services.regional/2026/09/20260901T190502Z-4e032e279c7a.json,not_modified,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-02T07:51:46Z,200,application/json,1384608,a054a7d0beb51e9dfd669f57bf21c53af00714a6bb42e66898166277946cd4db,"""23f8e476039a2bb1455480cc453275c5""","Wed, 02 Sep 2026 06:30:32 GMT",changed,raw/aws.services.regional/2026/09/20260902T075146Z-a054a7d0beb5.json,,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-02T08:02:22Z,304,application/json,1384608,a054a7d0beb51e9dfd669f57bf21c53af00714a6bb42e66898166277946cd4db,"""23f8e476039a2bb1455480cc453275c5""","Wed, 02 Sep 2026 06:30:32 GMT",unchanged,raw/aws.services.regional/2026/09/20260902T075146Z-a054a7d0beb5.json,not_modified,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-07T19:25:04Z,200,application/json,1381500,e0f8587b5b49e8632dfd9e50525305454fcef9a67c50b508738b0062d667bddf,"""49a4ca3409492da864db59f9b8c1b86e""","Mon, 07 Sep 2026 18:30:34 GMT",changed,raw/aws.services.regional/2026/09/20260907T192504Z-e0f8587b5b49.json.gz,,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-07T19:48:24Z,304,application/json,1381500,e0f8587b5b49e8632dfd9e50525305454fcef9a67c50b508738b0062d667bddf,"""49a4ca3409492da864db59f9b8c1b86e""","Mon, 07 Sep 2026 18:30:34 GMT",unchanged,raw/aws.services.regional/2026/09/20260907T192504Z-e0f8587b5b49.json.gz,not_modified,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-08T00:35:02Z,200,application/json,1381500,dfc186b7c264ea5672a8927364c7234991024fad4e2b3ce64c722d73df072791,"""ac1b02c5dae9ecd2f63aab0b6ff385fd""","Tue, 08 Sep 2026 00:30:33 GMT",changed,raw/aws.services.regional/2026/09/20260908T003502Z-dfc186b7c264.json.gz,,
aws.services.regional,https://api.regional-table.region-services.aws.a2z.com/index.json,2026-09-09T14:18:12Z,200,application/json,1381739,dc0d543513071e955668b109c9fdaec55c25c825857568b14d358b6533fcf3c8,"""a5188fbbb77b86c19fc3bb0da5708b0a""","Wed, 09 Sep 2026 12:30:32 GMT",changed,raw/aws.services.regional/2026/09/20260909T141812Z-dc0d54351307.json.gz,,
